order_id,order_date,customer_id,customer_name,city,product_name,category,quantity,price,total_revenue,payment_method
20,2022-09-24,21,NULL,Esso,"Italian Pasta","Food - Grains",12,2,24,jcb
40,NULL,41,"Helaine O'Dogherty",Beiling,"Italian Pasta","Food - Grains",10,2,20,switch
60,2022-06-26,61,"Laetitia Dinzey",Waekolong,"Italian Pasta","Food - Grains",7,2,14,china-unionpay
80,NULL,81,"Herbie Clapperton",Spas’ke,"Italian Pasta","Food - Grains",43,2,86,jcb
100,2022-12-21,101,"Mylo Swallwell","Pinayagan Norte","Italian Pasta","Food - Grains",0,2,0,mastercard
120,2022-08-04,121,"Linda Swadlen","Thị Trấn Mỹ Lộc","Italian Pasta","Food - Grains",33,2,66,visa-electron
140,2022-09-21,141,NULL,Cheongju-si,"Italian Pasta","Food - Grains",30,2,60,mastercard
160,NULL,161,"Aleen Shillinglaw",Kedungtulup,"Italian Pasta","Food - Grains",14,2,28,jcb
180,2022-08-30,181,"Dare Sobczak",Catumbela,"Italian Pasta","Food - Grains",35,2,70,jcb
200,2022-10-09,201,"Tymothy O'Clery",Eldoret,"Italian Pasta","Food - Grains",5,2,10,china-unionpay
220,2022-10-10,221,"Velvet Tattersill",Kutamangu,"Italian Pasta","Food - Grains",12,2,24,NULL
240,2022-03-16,241,"Gabrila Lewsie",Göteborg,"Italian Pasta","Food - Grains",42,2,84,mastercard
260,NULL,261,"Gayle Bosson",Amagi,"Italian Pasta","Food - Grains",38,2,76,jcb
280,2023-01-28,281,"Gerrard Everiss",Jandir,"Italian Pasta","Food - Grains",4,2,8,jcb
300,2023-01-11,301,"Derril Chanders",Bualan,"Italian Pasta","Food - Grains",14,2,28,bankcard
320,2022-06-29,321,"Arny Lowth",Sendang,"Italian Pasta","Food - Grains",6,2,12,china-unionpay
340,2022-10-26,341,"Jania Landall",Sivaki,"Italian Pasta","Food - Grains",0,2,0,mastercard
360,2022-11-25,361,"Emlynne Thames","San Pedro","Italian Pasta","Food - Grains",35,2,70,jcb
380,2022-05-20,381,"Jerri Mariel",Sihai,"Italian Pasta","Food - Grains",22,2,44,diners-club-carte-blanche
400,2023-02-26,401,NULL,"Las Matas de Santa Cruz","Italian Pasta","Food - Grains",43,2,86,diners-club-carte-blanche
420,2022-08-04,421,"Otha Cuddehay",Oslo,"Italian Pasta","Food - Grains",26,2,52,bankcard
440,2022-07-05,441,"Gil Gethen",Werangere,"Italian Pasta","Food - Grains",46,2,92,jcb
460,2022-09-26,461,"Gerik Stolze",Alimono,"Italian Pasta","Food - Grains",0,2,0,jcb
480,2023-02-20,481,"Rocky Andrejevic",Qingshuihe,"Italian Pasta","Food - Grains",38,2,76,americanexpress
500,2023-01-26,1,NULL,Dębno,"Italian Pasta","Food - Grains",20,2,40,jcb
520,2022-11-01,21,NULL,Esso,"Italian Pasta","Food - Grains",31,2,62,mastercard
540,2022-12-31,41,"Helaine O'Dogherty",Beiling,"Italian Pasta","Food - Grains",47,2,94,maestro
560,2022-07-05,61,"Laetitia Dinzey",Waekolong,"Italian Pasta","Food - Grains",38,2,76,jcb
580,2022-10-02,81,"Herbie Clapperton",Spas’ke,"Italian Pasta","Food - Grains",14,2,28,jcb
600,2023-02-07,101,"Mylo Swallwell","Pinayagan Norte","Italian Pasta","Food - Grains",19,2,38,jcb
620,2022-12-22,121,"Linda Swadlen","Thị Trấn Mỹ Lộc","Italian Pasta","Food - Grains",0,2,0,jcb
640,2022-09-22,141,NULL,Cheongju-si,"Italian Pasta","Food - Grains",38,2,76,jcb
660,2022-04-05,161,"Aleen Shillinglaw",Kedungtulup,"Italian Pasta","Food - Grains",12,2,24,jcb
680,2022-06-29,181,"Dare Sobczak",Catumbela,"Italian Pasta","Food - Grains",35,2,70,maestro
700,2022-10-14,201,"Tymothy O'Clery",Eldoret,"Italian Pasta","Food - Grains",16,2,32,solo
720,2022-08-15,221,"Velvet Tattersill",Kutamangu,"Italian Pasta","Food - Grains",35,2,70,jcb
740,2022-06-27,241,"Gabrila Lewsie",Göteborg,"Italian Pasta","Food - Grains",25,2,50,diners-club-carte-blanche
760,2022-08-31,261,"Gayle Bosson",Amagi,"Italian Pasta","Food - Grains",28,2,56,jcb
780,2022-05-28,281,"Gerrard Everiss",Jandir,"Italian Pasta","Food - Grains",39,2,78,diners-club-carte-blanche
800,2022-09-09,301,"Derril Chanders",Bualan,"Italian Pasta","Food - Grains",33,2,66,americanexpress
820,2022-06-04,321,"Arny Lowth",Sendang,"Italian Pasta","Food - Grains",40,2,80,switch
840,2023-01-22,341,"Jania Landall",Sivaki,"Italian Pasta","Food - Grains",14,2,28,mastercard
860,2022-07-24,361,"Emlynne Thames","San Pedro","Italian Pasta","Food - Grains",48,2,96,mastercard
880,2022-07-22,381,"Jerri Mariel",Sihai,"Italian Pasta","Food - Grains",1,2,2,jcb
900,2022-05-20,401,NULL,"Las Matas de Santa Cruz","Italian Pasta","Food - Grains",29,2,58,diners-club-enroute
